,Date,AQI,Sample_Duration,Pollutant_Type
410,2011-05-17,38,8-HR RUN AVG BEGIN HOUR,44201
411,2011-05-18,41,8-HR RUN AVG BEGIN HOUR,44201
412,2011-05-18,41,8-HR RUN AVG BEGIN HOUR,44201
413,2011-05-18,41,8-HR RUN AVG BEGIN HOUR,44201
414,2011-05-19,40,8-HR RUN AVG BEGIN HOUR,44201
415,2011-05-19,40,8-HR RUN AVG BEGIN HOUR,44201
416,2011-05-19,40,8-HR RUN AVG BEGIN HOUR,44201
417,2011-05-20,44,8-HR RUN AVG BEGIN HOUR,44201
418,2011-05-20,44,8-HR RUN AVG BEGIN HOUR,44201
419,2011-05-20,44,8-HR RUN AVG BEGIN HOUR,44201
420,2011-05-21,45,8-HR RUN AVG BEGIN HOUR,44201
421,2011-05-21,45,8-HR RUN AVG BEGIN HOUR,44201
422,2011-05-21,45,8-HR RUN AVG BEGIN HOUR,44201
423,2011-05-22,47,8-HR RUN AVG BEGIN HOUR,44201
424,2011-05-22,47,8-HR RUN AVG BEGIN HOUR,44201
425,2011-05-22,47,8-HR RUN AVG BEGIN HOUR,44201
426,2011-05-23,42,8-HR RUN AVG BEGIN HOUR,44201
427,2011-05-23,42,8-HR RUN AVG BEGIN HOUR,44201
428,2011-05-23,42,8-HR RUN AVG BEGIN HOUR,44201
429,2011-05-24,64,8-HR RUN AVG BEGIN HOUR,44201
430,2011-05-24,64,8-HR RUN AVG BEGIN HOUR,44201
431,2011-05-24,64,8-HR RUN AVG BEGIN HOUR,44201
432,2011-05-25,39,8-HR RUN AVG BEGIN HOUR,44201
433,2011-05-25,39,8-HR RUN AVG BEGIN HOUR,44201
434,2011-05-25,39,8-HR RUN AVG BEGIN HOUR,44201
435,2011-05-26,44,8-HR RUN AVG BEGIN HOUR,44201
436,2011-05-26,44,8-HR RUN AVG BEGIN HOUR,44201
437,2011-05-26,44,8-HR RUN AVG BEGIN HOUR,44201
438,2011-05-27,51,8-HR RUN AVG BEGIN HOUR,44201
439,2011-05-27,51,8-HR RUN AVG BEGIN HOUR,44201
440,2011-05-27,51,8-HR RUN AVG BEGIN HOUR,44201
441,2011-05-28,49,8-HR RUN AVG BEGIN HOUR,44201
442,2011-05-28,49,8-HR RUN AVG BEGIN HOUR,44201
443,2011-05-28,49,8-HR RUN AVG BEGIN HOUR,44201
444,2011-05-29,34,8-HR RUN AVG BEGIN HOUR,44201
445,2011-05-29,34,8-HR RUN AVG BEGIN HOUR,44201
446,2011-05-29,34,8-HR RUN AVG BEGIN HOUR,44201
447,2011-05-30,71,8-HR RUN AVG BEGIN HOUR,44201
448,2011-05-30,71,8-HR RUN AVG BEGIN HOUR,44201
449,2011-05-30,71,8-HR RUN AVG BEGIN HOUR,44201
450,2011-05-31,80,8-HR RUN AVG BEGIN HOUR,44201
451,2011-05-31,80,8-HR RUN AVG BEGIN HOUR,44201
452,2011-05-31,80,8-HR RUN AVG BEGIN HOUR,44201
453,2011-06-01,74,8-HR RUN AVG BEGIN HOUR,44201
454,2011-06-01,74,8-HR RUN AVG BEGIN HOUR,44201
455,2011-06-01,74,8-HR RUN AVG BEGIN HOUR,44201
456,2011-06-02,49,8-HR RUN AVG BEGIN HOUR,44201
457,2011-06-02,49,8-HR RUN AVG BEGIN HOUR,44201
458,2011-06-02,49,8-HR RUN AVG BEGIN HOUR,44201
459,2011-06-03,67,8-HR RUN AVG BEGIN HOUR,44201
460,2011-06-03,67,8-HR RUN AVG BEGIN HOUR,44201
461,2011-06-03,67,8-HR RUN AVG BEGIN HOUR,44201
462,2011-06-04,54,8-HR RUN AVG BEGIN HOUR,44201
463,2011-06-04,54,8-HR RUN AVG BEGIN HOUR,44201
464,2011-06-04,54,8-HR RUN AVG BEGIN HOUR,44201
465,2011-06-05,46,8-HR RUN AVG BEGIN HOUR,44201
466,2011-06-05,46,8-HR RUN AVG BEGIN HOUR,44201
467,2011-06-05,46,8-HR RUN AVG BEGIN HOUR,44201
468,2011-06-06,58,8-HR RUN AVG BEGIN HOUR,44201
469,2011-06-06,58,8-HR RUN AVG BEGIN HOUR,44201
470,2011-06-06,58,8-HR RUN AVG BEGIN HOUR,44201
471,2011-06-07,71,8-HR RUN AVG BEGIN HOUR,44201
472,2011-06-07,71,8-HR RUN AVG BEGIN HOUR,44201
473,2011-06-07,71,8-HR RUN AVG BEGIN HOUR,44201
474,2011-06-08,44,8-HR RUN AVG BEGIN HOUR,44201
475,2011-06-08,44,8-HR RUN AVG BEGIN HOUR,44201
476,2011-06-08,44,8-HR RUN AVG BEGIN HOUR,44201
477,2011-06-09,44,8-HR RUN AVG BEGIN HOUR,44201
478,2011-06-09,44,8-HR RUN AVG BEGIN HOUR,44201
479,2011-06-09,44,8-HR RUN AVG BEGIN HOUR,44201
480,2011-06-10,80,8-HR RUN AVG BEGIN HOUR,44201
481,2011-06-10,80,8-HR RUN AVG BEGIN HOUR,44201
482,2011-06-10,80,8-HR RUN AVG BEGIN HOUR,44201
483,2011-06-11,61,8-HR RUN AVG BEGIN HOUR,44201
484,2011-06-11,61,8-HR RUN AVG BEGIN HOUR,44201
485,2011-06-11,61,8-HR RUN AVG BEGIN HOUR,44201
486,2011-06-12,61,8-HR RUN AVG BEGIN HOUR,44201
487,2011-06-12,61,8-HR RUN AVG BEGIN HOUR,44201
488,2011-06-12,61,8-HR RUN AVG BEGIN HOUR,44201
489,2011-06-13,67,8-HR RUN AVG BEGIN HOUR,44201
490,2011-06-13,67,8-HR RUN AVG BEGIN HOUR,44201
491,2011-06-13,67,8-HR RUN AVG BEGIN HOUR,44201
492,2011-06-14,74,8-HR RUN AVG BEGIN HOUR,44201
493,2011-06-14,74,8-HR RUN AVG BEGIN HOUR,44201
494,2011-06-14,74,8-HR RUN AVG BEGIN HOUR,44201
495,2011-06-15,100,8-HR RUN AVG BEGIN HOUR,44201
496,2011-06-15,100,8-HR RUN AVG BEGIN HOUR,44201
497,2011-06-15,100,8-HR RUN AVG BEGIN HOUR,44201
498,2011-06-16,58,8-HR RUN AVG BEGIN HOUR,44201
499,2011-06-16,58,8-HR RUN AVG BEGIN HOUR,44201
500,2011-06-16,58,8-HR RUN AVG BEGIN HOUR,44201
501,2011-06-17,47,8-HR RUN AVG BEGIN HOUR,44201
502,2011-06-17,47,8-HR RUN AVG BEGIN HOUR,44201
503,2011-06-17,45,8-HR RUN AVG BEGIN HOUR,44201
504,2011-06-18,54,8-HR RUN AVG BEGIN HOUR,44201
505,2011-06-18,54,8-HR RUN AVG BEGIN HOUR,44201
506,2011-06-18,54,8-HR RUN AVG BEGIN HOUR,44201
507,2011-06-19,46,8-HR RUN AVG BEGIN HOUR,44201
508,2011-06-19,46,8-HR RUN AVG BEGIN HOUR,44201
509,2011-06-19,46,8-HR RUN AVG BEGIN HOUR,44201
510,2011-06-20,41,8-HR RUN AVG BEGIN HOUR,44201
511,2011-06-20,41,8-HR RUN AVG BEGIN HOUR,44201
512,2011-06-20,41,8-HR RUN AVG BEGIN HOUR,44201
513,2011-06-21,43,8-HR RUN AVG BEGIN HOUR,44201
514,2011-06-21,43,8-HR RUN AVG BEGIN HOUR,44201
515,2011-06-21,43,8-HR RUN AVG BEGIN HOUR,44201
516,2011-06-22,77,8-HR RUN AVG BEGIN HOUR,44201
517,2011-06-22,77,8-HR RUN AVG BEGIN HOUR,44201
518,2011-06-22,77,8-HR RUN AVG BEGIN HOUR,44201
519,2011-06-23,47,8-HR RUN AVG BEGIN HOUR,44201
520,2011-06-23,47,8-HR RUN AVG BEGIN HOUR,44201
521,2011-06-23,47,8-HR RUN AVG BEGIN HOUR,44201
522,2011-06-24,71,8-HR RUN AVG BEGIN HOUR,44201
523,2011-06-24,71,8-HR RUN AVG BEGIN HOUR,44201
524,2011-06-24,71,8-HR RUN AVG BEGIN HOUR,44201
525,2011-06-25,67,8-HR RUN AVG BEGIN HOUR,44201
526,2011-06-25,67,8-HR RUN AVG BEGIN HOUR,44201
527,2011-06-25,67,8-HR RUN AVG BEGIN HOUR,44201
528,2011-06-26,49,8-HR RUN AVG BEGIN HOUR,44201
529,2011-06-26,49,8-HR RUN AVG BEGIN HOUR,44201
530,2011-06-26,49,8-HR RUN AVG BEGIN HOUR,44201
531,2011-06-27,54,8-HR RUN AVG BEGIN HOUR,44201
532,2011-06-27,54,8-HR RUN AVG BEGIN HOUR,44201
533,2011-06-27,54,8-HR RUN AVG BEGIN HOUR,44201
534,2011-06-28,71,8-HR RUN AVG BEGIN HOUR,44201
535,2011-06-28,71,8-HR RUN AVG BEGIN HOUR,44201
536,2011-06-28,71,8-HR RUN AVG BEGIN HOUR,44201
537,2011-06-29,51,8-HR RUN AVG BEGIN HOUR,44201
538,2011-06-29,51,8-HR RUN AVG BEGIN HOUR,44201
539,2011-06-29,51,8-HR RUN AVG BEGIN HOUR,44201
540,2011-06-30,48,8-HR RUN AVG BEGIN HOUR,44201
541,2011-06-30,48,8-HR RUN AVG BEGIN HOUR,44201
542,2011-06-30,48,8-HR RUN AVG BEGIN HOUR,44201
543,2011-07-01,44,8-HR RUN AVG BEGIN HOUR,44201
544,2011-07-01,44,8-HR RUN AVG BEGIN HOUR,44201
545,2011-07-01,44,8-HR RUN AVG BEGIN HOUR,44201
546,2011-07-02,71,8-HR RUN AVG BEGIN HOUR,44201
547,2011-07-02,71,8-HR RUN AVG BEGIN HOUR,44201
548,2011-07-02,71,8-HR RUN AVG BEGIN HOUR,44201
549,2011-07-03,47,8-HR RUN AVG BEGIN HOUR,44201
550,2011-07-03,47,8-HR RUN AVG BEGIN HOUR,44201
551,2011-07-03,47,8-HR RUN AVG BEGIN HOUR,44201
552,2011-07-04,50,8-HR RUN AVG BEGIN HOUR,44201
553,2011-07-04,50,8-HR RUN AVG BEGIN HOUR,44201
554,2011-07-04,50,8-HR RUN AVG BEGIN HOUR,44201
555,2011-07-05,48,8-HR RUN AVG BEGIN HOUR,44201
556,2011-07-05,48,8-HR RUN AVG BEGIN HOUR,44201
557,2011-07-05,48,8-HR RUN AVG BEGIN HOUR,44201
558,2011-07-06,64,8-HR RUN AVG BEGIN HOUR,44201
559,2011-07-06,64,8-HR RUN AVG BEGIN HOUR,44201
560,2011-07-06,64,8-HR RUN AVG BEGIN HOUR,44201
561,2011-07-07,50,8-HR RUN AVG BEGIN HOUR,44201
562,2011-07-07,50,8-HR RUN AVG BEGIN HOUR,44201
563,2011-07-07,50,8-HR RUN AVG BEGIN HOUR,44201
564,2011-07-08,47,8-HR RUN AVG BEGIN HOUR,44201
565,2011-07-08,47,8-HR RUN AVG BEGIN HOUR,44201
566,2011-07-08,47,8-HR RUN AVG BEGIN HOUR,44201
567,2011-07-09,44,8-HR RUN AVG BEGIN HOUR,44201
568,2011-07-09,44,8-HR RUN AVG BEGIN HOUR,44201
569,2011-07-09,44,8-HR RUN AVG BEGIN HOUR,44201
570,2011-07-10,45,8-HR RUN AVG BEGIN HOUR,44201
571,2011-07-10,45,8-HR RUN AVG BEGIN HOUR,44201
572,2011-07-10,45,8-HR RUN AVG BEGIN HOUR,44201
573,2011-07-11,51,8-HR RUN AVG BEGIN HOUR,44201
574,2011-07-11,51,8-HR RUN AVG BEGIN HOUR,44201
575,2011-07-11,51,8-HR RUN AVG BEGIN HOUR,44201
576,2011-07-12,48,8-HR RUN AVG BEGIN HOUR,44201
577,2011-07-12,48,8-HR RUN AVG BEGIN HOUR,44201
578,2011-07-12,48,8-HR RUN AVG BEGIN HOUR,44201
579,2011-07-13,61,8-HR RUN AVG BEGIN HOUR,44201
580,2011-07-13,61,8-HR RUN AVG BEGIN HOUR,44201
581,2011-07-13,61,8-HR RUN AVG BEGIN HOUR,44201
582,2011-07-14,45,8-HR RUN AVG BEGIN HOUR,44201
583,2011-07-14,45,8-HR RUN AVG BEGIN HOUR,44201
584,2011-07-14,45,8-HR RUN AVG BEGIN HOUR,44201
585,2011-07-15,47,8-HR RUN AVG BEGIN HOUR,44201
586,2011-07-15,47,8-HR RUN AVG BEGIN HOUR,44201
587,2011-07-15,47,8-HR RUN AVG BEGIN HOUR,44201
588,2011-07-16,77,8-HR RUN AVG BEGIN HOUR,44201
589,2011-07-16,77,8-HR RUN AVG BEGIN HOUR,44201
590,2011-07-16,77,8-HR RUN AVG BEGIN HOUR,44201
591,2011-07-17,80,8-HR RUN AVG BEGIN HOUR,44201
592,2011-07-17,80,8-HR RUN AVG BEGIN HOUR,44201
593,2011-07-17,80,8-HR RUN AVG BEGIN HOUR,44201
594,2011-07-18,67,8-HR RUN AVG BEGIN HOUR,44201
595,2011-07-18,67,8-HR RUN AVG BEGIN HOUR,44201
596,2011-07-18,67,8-HR RUN AVG BEGIN HOUR,44201
597,2011-07-19,58,8-HR RUN AVG BEGIN HOUR,44201
598,2011-07-19,58,8-HR RUN AVG BEGIN HOUR,44201
599,2011-07-19,58,8-HR RUN AVG BEGIN HOUR,44201
600,2011-07-20,44,8-HR RUN AVG BEGIN HOUR,44201
601,2011-07-20,44,8-HR RUN AVG BEGIN HOUR,44201
602,2011-07-20,44,8-HR RUN AVG BEGIN HOUR,44201
603,2011-07-21,54,8-HR RUN AVG BEGIN HOUR,44201
604,2011-07-21,54,8-HR RUN AVG BEGIN HOUR,44201
605,2011-07-21,54,8-HR RUN AVG BEGIN HOUR,44201
606,2011-07-22,64,8-HR RUN AVG BEGIN HOUR,44201
607,2011-07-22,64,8-HR RUN AVG BEGIN HOUR,44201
608,2011-07-22,64,8-HR RUN AVG BEGIN HOUR,44201
609,2011-07-23,49,8-HR RUN AVG BEGIN HOUR,44201
610,2011-07-23,49,8-HR RUN AVG BEGIN HOUR,44201
611,2011-07-23,49,8-HR RUN AVG BEGIN HOUR,44201
612,2011-07-24,74,8-HR RUN AVG BEGIN HOUR,44201
613,2011-07-24,74,8-HR RUN AVG BEGIN HOUR,44201
614,2011-07-24,74,8-HR RUN AVG BEGIN HOUR,44201
615,2011-07-25,80,8-HR RUN AVG BEGIN HOUR,44201
616,2011-07-25,80,8-HR RUN AVG BEGIN HOUR,44201
617,2011-07-25,80,8-HR RUN AVG BEGIN HOUR,44201
618,2011-07-26,44,8-HR RUN AVG BEGIN HOUR,44201
619,2011-07-26,44,8-HR RUN AVG BEGIN HOUR,44201
620,2011-07-26,44,8-HR RUN AVG BEGIN HOUR,44201
621,2011-07-27,46,8-HR RUN AVG BEGIN HOUR,44201
622,2011-07-27,46,8-HR RUN AVG BEGIN HOUR,44201
623,2011-07-27,46,8-HR RUN AVG BEGIN HOUR,44201
624,2011-07-28,54,8-HR RUN AVG BEGIN HOUR,44201
625,2011-07-28,54,8-HR RUN AVG BEGIN HOUR,44201
626,2011-07-28,54,8-HR RUN AVG BEGIN HOUR,44201
627,2011-07-29,74,8-HR RUN AVG BEGIN HOUR,44201
628,2011-07-29,74,8-HR RUN AVG BEGIN HOUR,44201
629,2011-07-29,74,8-HR RUN AVG BEGIN HOUR,44201
630,2011-07-30,74,8-HR RUN AVG BEGIN HOUR,44201
631,2011-07-30,74,8-HR RUN AVG BEGIN HOUR,44201
632,2011-07-30,74,8-HR RUN AVG BEGIN HOUR,44201
633,2011-07-31,93,8-HR RUN AVG BEGIN HOUR,44201
634,2011-07-31,93,8-HR RUN AVG BEGIN HOUR,44201
635,2011-07-31,93,8-HR RUN AVG BEGIN HOUR,44201
636,2011-08-01,54,8-HR RUN AVG BEGIN HOUR,44201
637,2011-08-01,54,8-HR RUN AVG BEGIN HOUR,44201
638,2011-08-01,51,8-HR RUN AVG BEGIN HOUR,44201
639,2011-08-02,47,8-HR RUN AVG BEGIN HOUR,44201
640,2011-08-02,47,8-HR RUN AVG BEGIN HOUR,44201
641,2011-08-02,47,8-HR RUN AVG BEGIN HOUR,44201
642,2011-08-03,58,8-HR RUN AVG BEGIN HOUR,44201
643,2011-08-03,58,8-HR RUN AVG BEGIN HOUR,44201
644,2011-08-03,58,8-HR RUN AVG BEGIN HOUR,44201
645,2011-08-04,64,8-HR RUN AVG BEGIN HOUR,44201
646,2011-08-04,64,8-HR RUN AVG BEGIN HOUR,44201
647,2011-08-04,64,8-HR RUN AVG BEGIN HOUR,44201
648,2011-08-05,58,8-HR RUN AVG BEGIN HOUR,44201
649,2011-08-05,58,8-HR RUN AVG BEGIN HOUR,44201
650,2011-08-05,58,8-HR RUN AVG BEGIN HOUR,44201
651,2011-08-06,51,8-HR RUN AVG BEGIN HOUR,44201
652,2011-08-06,51,8-HR RUN AVG BEGIN HOUR,44201
653,2011-08-06,51,8-HR RUN AVG BEGIN HOUR,44201
654,2011-08-07,49,8-HR RUN AVG BEGIN HOUR,44201
655,2011-08-07,49,8-HR RUN AVG BEGIN HOUR,44201
656,2011-08-07,49,8-HR RUN AVG BEGIN HOUR,44201
657,2011-08-08,51,8-HR RUN AVG BEGIN HOUR,44201
658,2011-08-08,51,8-HR RUN AVG BEGIN HOUR,44201
659,2011-08-08,51,8-HR RUN AVG BEGIN HOUR,44201
660,2011-08-09,67,8-HR RUN AVG BEGIN HOUR,44201
661,2011-08-09,67,8-HR RUN AVG BEGIN HOUR,44201
662,2011-08-09,67,8-HR RUN AVG BEGIN HOUR,44201
663,2011-08-10,54,8-HR RUN AVG BEGIN HOUR,44201
664,2011-08-10,54,8-HR RUN AVG BEGIN HOUR,44201
665,2011-08-10,54,8-HR RUN AVG BEGIN HOUR,44201
666,2011-08-11,64,8-HR RUN AVG BEGIN HOUR,44201
667,2011-08-11,64,8-HR RUN AVG BEGIN HOUR,44201
668,2011-08-11,64,8-HR RUN AVG BEGIN HOUR,44201
669,2011-08-12,45,8-HR RUN AVG BEGIN HOUR,44201
670,2011-08-12,45,8-HR RUN AVG BEGIN HOUR,44201
671,2011-08-16,39,8-HR RUN AVG BEGIN HOUR,44201
672,2011-08-16,39,8-HR RUN AVG BEGIN HOUR,44201
673,2011-08-16,39,8-HR RUN AVG BEGIN HOUR,44201
674,2011-08-17,48,8-HR RUN AVG BEGIN HOUR,44201
675,2011-08-17,48,8-HR RUN AVG BEGIN HOUR,44201
676,2011-08-17,48,8-HR RUN AVG BEGIN HOUR,44201
677,2011-08-18,49,8-HR RUN AVG BEGIN HOUR,44201
678,2011-08-18,49,8-HR RUN AVG BEGIN HOUR,44201
679,2011-08-18,49,8-HR RUN AVG BEGIN HOUR,44201
680,2011-08-19,40,8-HR RUN AVG BEGIN HOUR,44201
681,2011-08-19,40,8-HR RUN AVG BEGIN HOUR,44201
682,2011-08-19,40,8-HR RUN AVG BEGIN HOUR,44201
683,2011-08-20,51,8-HR RUN AVG BEGIN HOUR,44201
684,2011-08-20,51,8-HR RUN AVG BEGIN HOUR,44201
685,2011-08-20,51,8-HR RUN AVG BEGIN HOUR,44201
686,2011-08-21,80,8-HR RUN AVG BEGIN HOUR,44201
687,2011-08-21,80,8-HR RUN AVG BEGIN HOUR,44201
688,2011-08-21,80,8-HR RUN AVG BEGIN HOUR,44201
689,2011-08-22,74,8-HR RUN AVG BEGIN HOUR,44201
690,2011-08-22,74,8-HR RUN AVG BEGIN HOUR,44201
691,2011-08-22,74,8-HR RUN AVG BEGIN HOUR,44201
692,2011-08-23,67,8-HR RUN AVG BEGIN HOUR,44201
693,2011-08-23,67,8-HR RUN AVG BEGIN HOUR,44201
694,2011-08-23,67,8-HR RUN AVG BEGIN HOUR,44201
695,2011-08-24,71,8-HR RUN AVG BEGIN HOUR,44201
696,2011-08-24,71,8-HR RUN AVG BEGIN HOUR,44201
697,2011-08-24,71,8-HR RUN AVG BEGIN HOUR,44201
698,2011-08-25,64,8-HR RUN AVG BEGIN HOUR,44201
699,2011-08-25,64,8-HR RUN AVG BEGIN HOUR,44201
700,2011-08-25,64,8-HR RUN AVG BEGIN HOUR,44201
701,2011-08-26,46,8-HR RUN AVG BEGIN HOUR,44201
702,2011-08-26,46,8-HR RUN AVG BEGIN HOUR,44201
703,2011-08-26,46,8-HR RUN AVG BEGIN HOUR,44201
704,2011-08-27,74,8-HR RUN AVG BEGIN HOUR,44201
705,2011-08-27,74,8-HR RUN AVG BEGIN HOUR,44201
706,2011-08-27,74,8-HR RUN AVG BEGIN HOUR,44201
707,2011-08-28,64,8-HR RUN AVG BEGIN HOUR,44201
708,2011-08-28,64,8-HR RUN AVG BEGIN HOUR,44201
709,2011-08-28,64,8-HR RUN AVG BEGIN HOUR,44201
710,2011-08-29,58,8-HR RUN AVG BEGIN HOUR,44201
711,2011-08-29,58,8-HR RUN AVG BEGIN HOUR,44201
712,2011-08-29,58,8-HR RUN AVG BEGIN HOUR,44201
713,2011-08-30,51,8-HR RUN AVG BEGIN HOUR,44201
714,2011-08-30,51,8-HR RUN AVG BEGIN HOUR,44201
715,2011-08-30,51,8-HR RUN AVG BEGIN HOUR,44201
716,2011-08-31,80,8-HR RUN AVG BEGIN HOUR,44201
717,2011-08-31,80,8-HR RUN AVG BEGIN HOUR,44201
718,2011-08-31,80,8-HR RUN AVG BEGIN HOUR,44201
719,2011-09-01,67,8-HR RUN AVG BEGIN HOUR,44201
720,2011-09-01,67,8-HR RUN AVG BEGIN HOUR,44201
721,2011-09-01,67,8-HR RUN AVG BEGIN HOUR,44201
722,2011-09-02,51,8-HR RUN AVG BEGIN HOUR,44201
723,2011-09-02,51,8-HR RUN AVG BEGIN HOUR,44201
724,2011-09-02,51,8-HR RUN AVG BEGIN HOUR,44201
725,2011-09-03,39,8-HR RUN AVG BEGIN HOUR,44201
726,2011-09-03,39,8-HR RUN AVG BEGIN HOUR,44201
727,2011-09-03,39,8-HR RUN AVG BEGIN HOUR,44201
728,2011-09-04,40,8-HR RUN AVG BEGIN HOUR,44201
729,2011-09-04,40,8-HR RUN AVG BEGIN HOUR,44201
730,2011-09-04,40,8-HR RUN AVG BEGIN HOUR,44201
731,2011-09-05,51,8-HR RUN AVG BEGIN HOUR,44201
732,2011-09-05,51,8-HR RUN AVG BEGIN HOUR,44201
733,2011-09-05,51,8-HR RUN AVG BEGIN HOUR,44201
734,2011-09-06,43,8-HR RUN AVG BEGIN HOUR,44201
735,2011-09-06,43,8-HR RUN AVG BEGIN HOUR,44201
736,2011-09-06,43,8-HR RUN AVG BEGIN HOUR,44201
737,2011-09-07,49,8-HR RUN AVG BEGIN HOUR,44201
738,2011-09-07,49,8-HR RUN AVG BEGIN HOUR,44201
739,2011-09-07,49,8-HR RUN AVG BEGIN HOUR,44201
740,2011-09-08,58,8-HR RUN AVG BEGIN HOUR,44201
741,2011-09-08,58,8-HR RUN AVG BEGIN HOUR,44201
742,2011-09-08,58,8-HR RUN AVG BEGIN HOUR,44201
743,2011-09-09,50,8-HR RUN AVG BEGIN HOUR,44201
744,2011-09-09,50,8-HR RUN AVG BEGIN HOUR,44201
745,2011-09-09,50,8-HR RUN AVG BEGIN HOUR,44201
746,2011-09-10,51,8-HR RUN AVG BEGIN HOUR,44201
747,2011-09-10,51,8-HR RUN AVG BEGIN HOUR,44201
748,2011-09-10,51,8-HR RUN AVG BEGIN HOUR,44201
749,2011-09-11,49,8-HR RUN AVG BEGIN HOUR,44201
750,2011-09-11,49,8-HR RUN AVG BEGIN HOUR,44201
751,2011-09-11,49,8-HR RUN AVG BEGIN HOUR,44201
752,2011-09-12,47,8-HR RUN AVG BEGIN HOUR,44201
753,2011-09-12,47,8-HR RUN AVG BEGIN HOUR,44201
754,2011-09-12,47,8-HR RUN AVG BEGIN HOUR,44201
755,2011-09-13,49,8-HR RUN AVG BEGIN HOUR,44201
756,2011-09-13,49,8-HR RUN AVG BEGIN HOUR,44201
757,2011-09-13,49,8-HR RUN AVG BEGIN HOUR,44201
758,2011-09-14,21,8-HR RUN AVG BEGIN HOUR,44201
759,2011-09-14,21,8-HR RUN AVG BEGIN HOUR,44201
760,2011-09-14,21,8-HR RUN AVG BEGIN HOUR,44201
761,2011-09-15,22,8-HR RUN AVG BEGIN HOUR,44201
762,2011-09-15,22,8-HR RUN AVG BEGIN HOUR,44201
763,2011-09-15,22,8-HR RUN AVG BEGIN HOUR,44201
764,2011-09-16,48,8-HR RUN AVG BEGIN HOUR,44201
765,2011-09-16,48,8-HR RUN AVG BEGIN HOUR,44201
766,2011-09-16,48,8-HR RUN AVG BEGIN HOUR,44201
767,2011-09-17,43,8-HR RUN AVG BEGIN HOUR,44201
768,2011-09-17,43,8-HR RUN AVG BEGIN HOUR,44201
769,2011-09-17,43,8-HR RUN AVG BEGIN HOUR,44201
770,2011-09-18,44,8-HR RUN AVG BEGIN HOUR,44201
771,2011-09-18,44,8-HR RUN AVG BEGIN HOUR,44201
772,2011-09-18,44,8-HR RUN AVG BEGIN HOUR,44201
773,2011-09-19,39,8-HR RUN AVG BEGIN HOUR,44201
774,2011-09-19,39,8-HR RUN AVG BEGIN HOUR,44201
775,2011-09-19,39,8-HR RUN AVG BEGIN HOUR,44201
776,2011-09-20,42,8-HR RUN AVG BEGIN HOUR,44201
777,2011-09-20,42,8-HR RUN AVG BEGIN HOUR,44201
778,2011-09-20,42,8-HR RUN AVG BEGIN HOUR,44201
779,2011-09-21,41,8-HR RUN AVG BEGIN HOUR,44201
780,2011-09-21,41,8-HR RUN AVG BEGIN HOUR,44201
781,2011-09-21,41,8-HR RUN AVG BEGIN HOUR,44201
782,2011-09-22,47,8-HR RUN AVG BEGIN HOUR,44201
783,2011-09-22,47,8-HR RUN AVG BEGIN HOUR,44201
784,2011-09-22,47,8-HR RUN AVG BEGIN HOUR,44201
785,2011-09-23,41,8-HR RUN AVG BEGIN HOUR,44201
786,2011-09-23,41,8-HR RUN AVG BEGIN HOUR,44201
787,2011-09-23,41,8-HR RUN AVG BEGIN HOUR,44201
788,2011-09-24,41,8-HR RUN AVG BEGIN HOUR,44201
789,2011-09-24,41,8-HR RUN AVG BEGIN HOUR,44201
790,2011-09-24,39,8-HR RUN AVG BEGIN HOUR,44201
791,2011-09-25,37,8-HR RUN AVG BEGIN HOUR,44201
792,2011-09-25,37,8-HR RUN AVG BEGIN HOUR,44201
793,2011-09-25,37,8-HR RUN AVG BEGIN HOUR,44201
794,2011-09-26,43,8-HR RUN AVG BEGIN HOUR,44201
795,2011-09-26,43,8-HR RUN AVG BEGIN HOUR,44201
796,2011-09-26,43,8-HR RUN AVG BEGIN HOUR,44201
797,2011-09-27,44,8-HR RUN AVG BEGIN HOUR,44201
798,2011-09-27,44,8-HR RUN AVG BEGIN HOUR,44201
799,2011-09-27,44,8-HR RUN AVG BEGIN HOUR,44201
800,2011-09-28,43,8-HR RUN AVG BEGIN HOUR,44201
801,2011-09-28,43,8-HR RUN AVG BEGIN HOUR,44201
802,2011-09-28,43,8-HR RUN AVG BEGIN HOUR,44201
803,2011-09-29,44,8-HR RUN AVG BEGIN HOUR,44201
804,2011-09-29,44,8-HR RUN AVG BEGIN HOUR,44201
805,2011-09-29,44,8-HR RUN AVG BEGIN HOUR,44201
806,2011-09-30,44,8-HR RUN AVG BEGIN HOUR,44201
807,2011-09-30,44,8-HR RUN AVG BEGIN HOUR,44201
808,2011-09-30,44,8-HR RUN AVG BEGIN HOUR,44201
809,2011-10-01,48,8-HR RUN AVG BEGIN HOUR,44201
810,2011-10-01,48,8-HR RUN AVG BEGIN HOUR,44201
811,2011-10-01,48,8-HR RUN AVG BEGIN HOUR,44201
812,2011-10-02,48,8-HR RUN AVG BEGIN HOUR,44201
813,2011-10-02,48,8-HR RUN AVG BEGIN HOUR,44201
814,2011-10-02,48,8-HR RUN AVG BEGIN HOUR,44201
815,2011-10-03,58,8-HR RUN AVG BEGIN HOUR,44201
816,2011-10-03,58,8-HR RUN AVG BEGIN HOUR,44201
817,2011-10-03,58,8-HR RUN AVG BEGIN HOUR,44201
818,2011-10-04,51,8-HR RUN AVG BEGIN HOUR,44201
819,2011-10-04,51,8-HR RUN AVG BEGIN HOUR,44201
820,2011-10-04,51,8-HR RUN AVG BEGIN HOUR,44201
